Song,Artist,Date,Streams,Rank
Strawberries & Cigarettes,Troye Sivan,2021-09-29,"1,408",151
SPICY,CL,2021-09-29,"1,407",152
Knife Talk (with 21 Savage ft. Project Pat),Drake,2021-09-29,"1,406",153
34+35,Ariana Grande,2021-09-29,"1,405",154
Blue & Grey,BTS,2021-09-29,"1,395",155
Spring Day,BTS,2021-09-29,"1,393",156
Coin,IU,2021-09-29,"1,386",157
ON,BTS,2021-09-29,"1,378",158
Gone,ROSÉ,2021-09-29,"1,377",159
"You, Clouds, Rain","HEIZE, Shin Yong Jae",2021-09-29,"1,372",160
Never Not,Lauv,2021-09-29,"1,372",161
Rumors (feat. Cardi B),Lizzo,2021-09-29,"1,369",162
Hold my hand,IU,2021-09-29,"1,362",163
Run With Me,Sunwoojunga,2021-09-29,"1,360",164
Go Back,Yerin Baek,2021-09-29,"1,355",165
Who's In Your Head,Jonas Brothers,2021-09-29,"1,353",166
deja vu,Olivia Rodrigo,2021-09-29,"1,350",167
Maniac,Conan Gray,2021-09-29,"1,347",168
Chi Mat Ba Ram,Brave Girls,2021-09-29,"1,345",169
comethru,Jeremy Zucker,2021-09-29,"1,335",170
Get Into It (Yuh),Doja Cat,2021-09-29,"1,334",171
Timeless,SG Wannabe,2021-09-29,"1,332",172
Burn It All Down,"League of Legends, PVRIS",2021-09-29,"1,329",173
Sweet Night,V,2021-09-29,"1,327",174
i'm so tired...,"Lauv, Troye Sivan",2021-09-29,"1,313",175
Fall in Fall,Lee Mujin,2021-09-29,"1,307",176
BBIBBI,IU,2021-09-29,"1,302",177
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-09-29,"1,290",178
Shape of You,Ed Sheeran,2021-09-29,"1,288",179
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-09-29,"1,283",180
Savior (feat. B.I),LeeHi,2021-09-29,"1,282",181
Hello Future,NCT DREAM,2021-09-29,"1,276",182
Jasmine,DPR LIVE,2021-09-29,"1,266",183
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-09-29,"1,265",184
Hot Sauce,NCT DREAM,2021-09-29,"1,264",185
Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,2021-09-29,"1,257",186
Blank Space,Taylor Swift,2021-09-29,"1,256",187
Film out,BTS,2021-09-29,"1,254",188
Focus,NCT 127,2021-09-29,"1,252",189
Off The Grid,Kanye West,2021-09-29,"1,249",190
H.S.K.T. (feat. Wonstein),LeeHi,2021-09-29,"1,247",191
Youngblood,5 Seconds of Summer,2021-09-29,"1,247",192
SUN GOES DOWN,Lil Nas X,2021-09-29,"1,246",193
Anyone,Justin Bieber,2021-09-29,"1,244",194
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-09-29,"1,243",195
OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones",2021-09-29,"1,236",196
Intentions (feat. Quavo),Justin Bieber,2021-09-29,"1,233",197
We Are,"Woo, Loco, GRAY",2021-09-29,"1,233",198
Ready to love,SEVENTEEN,2021-09-29,"1,233",199
parachute,John K,2021-09-29,"1,230",200
My Universe,"Coldplay, BTS",2021-09-30,"23,906",1
STAY (with Justin Bieber),The Kid LAROI,2021-09-30,"15,787",2
Permission to Dance,BTS,2021-09-30,"10,403",3
Butter,BTS,2021-09-30,"9,590",4
Shivers,Ed Sheeran,2021-09-30,"8,374",5
Bad Habits,Ed Sheeran,2021-09-30,"7,632",6
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-09-30,"7,393",7
Next Level,aespa,2021-09-30,"7,077",8
LOCO,ITZY,2021-09-30,"6,670",9
LALISA,LISA,2021-09-30,"6,275",10
Dynamite,BTS,2021-09-30,"5,978",11
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-09-30,"5,927",12
STEREOTYPE,STAYC,2021-09-30,"5,854",13
NAKKA (with IU),AKMU,2021-09-30,"5,824",14
Traffic light,Lee Mujin,2021-09-30,"5,735",15
THATS WHAT I WANT,Lil Nas X,2021-09-30,"5,699",16
Queendom,Red Velvet,2021-09-30,"5,648",17
OHAYO MY NIGHT,"D-Hack, Pateko",2021-09-30,"5,154",18
Butter (Megan Thee Stallion Remix),BTS,2021-09-30,"4,899",19
Kiss Me More (feat. SZA),Doja Cat,2021-09-30,"4,817",20
Weekend,TAEYEON,2021-09-30,"4,733",21
DUMB DUMB,JEON SOMI,2021-09-30,"4,663",22
Sticker,NCT 127,2021-09-30,"4,524",23
Heat Waves,Glass Animals,2021-09-30,"4,372",24
LILAC,IU,2021-09-30,"4,285",25
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-09-30,"4,063",26
ASAP,STAYC,2021-09-30,"3,955",27
MONEY,LISA,2021-09-30,"3,923",28
good 4 u,Olivia Rodrigo,2021-09-30,"3,886",29
MONTERO (Call Me By Your Name),Lil Nas X,2021-09-30,"3,836",30
Woman,Doja Cat,2021-09-30,"3,812",31
Antifreeze,Yerin Baek,2021-09-30,"3,693",32
Levitating (feat. DaBaby),Dua Lipa,2021-09-30,"3,658",33
Celebrity,IU,2021-09-30,"3,506",34
Life Goes On,Oliver Tree,2021-09-30,"3,495",35
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-09-30,"3,423",36
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-09-30,"3,407",37
Way 2 Sexy (with Future & Young Thug),Drake,2021-09-30,"3,383",38
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-09-30,"3,356",39
Angel Baby,Troye Sivan,2021-09-30,"3,305",40
Better,BoA,2021-09-30,"3,275",41
Beggin',Måneskin,2021-09-30,"3,230",42
HAPPEN,HEIZE,2021-09-30,"3,224",43
Red Lipstick (feat. Yoonmirae),"LeeHi, Yoon Mirae",2021-09-30,"3,215",44
Hurricane,Kanye West,2021-09-30,"3,164",45
My Universe - Acoustic Version,"Coldplay, BTS",2021-09-30,"3,107",46
Lemonade,NCT 127,2021-09-30,"3,055",47
Lover Like Me,CL,2021-09-30,"3,053",48
Lovesick Girls,BLACKPINK,2021-09-30,"3,051",49
Life Goes On,BTS,2021-09-30,"2,893",50
Dun Dun Dance,OH MY GIRL,2021-09-30,"2,884",51
A Walk,Yerin Baek,2021-09-30,"2,782",52
eight(Prod.&Feat. SUGA of BTS),IU,2021-09-30,"2,780",53
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-09-30,"2,723",54
Hold On,Justin Bieber,2021-09-30,"2,703",55
On The Ground,ROSÉ,2021-09-30,"2,644",56
Take My Breath,The Weeknd,2021-09-30,"2,535",57
Need to Know,Doja Cat,2021-09-30,"2,514",58
Boy With Luv (feat. Halsey),BTS,2021-09-30,"2,512",59
ONLY,LeeHi,2021-09-30,"2,492",60
Rollin',Brave Girls,2021-09-30,"2,474",61
MELODY,ASH ISLAND,2021-09-30,"2,403",62
My Universe - Supernova 7 Mix,"Coldplay, BTS",2021-09-30,"2,359",63
Alcohol-Free,TWICE,2021-09-30,"2,338",64
Fair Trade (with Travis Scott),Drake,2021-09-30,"2,320",65
love nwantiti (ah ah ah),CKay,2021-09-30,"2,316",66
Black Mamba,aespa,2021-09-30,"2,299",67
PING PONG,HyunA&DAWN,2021-09-30,"2,291",68
For Tonight,Giveon,2021-09-30,"2,282",69
Blueming,IU,2021-09-30,"2,279",70
My Universe - Instrumental,"Coldplay, BTS",2021-09-30,"2,213",71
Hello,JOY,2021-09-30,"2,209",72
Foolish Love,M.O.M,2021-09-30,"2,194",73
Rain and You,Lee Mujin,2021-09-30,"2,166",74
Circles,Post Malone,2021-09-30,"2,160",75
Blinding Lights,The Weeknd,2021-09-30,"2,144",76
Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-30,"2,127",77
LO$ER=LO♡ER,TOMORROW X TOGETHER,2021-09-30,"2,122",78
Back In Time (The Moon during the Day X K.will),K.Will,2021-09-30,"2,111",79
double take,dhruv,2021-09-30,"2,081",80
Limit,Yerin Baek,2021-09-30,"2,041",81
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,2021-09-30,"2,017",82
BAD LOVE,KEY,2021-09-30,"1,990",83
0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,2021-09-30,"1,990",84
Stuck with U (with Justin Bieber),Ariana Grande,2021-09-30,"1,983",85
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-09-30,"1,946",86
Watermelon Sugar,Harry Styles,2021-09-30,"1,945",87
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-09-30,"1,909",88
Love Me Like That,Sam Kim,2021-09-30,"1,905",89
How You Like That,BLACKPINK,2021-09-30,"1,897",90
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-09-30,"1,889",91
2002,Anne-Marie,2021-09-30,"1,885",92
Off My Face,Justin Bieber,2021-09-30,"1,879",93
Have Mercy,Chlöe,2021-09-30,"1,833",94
At My Worst,Pink Sweat$,2021-09-30,"1,833",95
Don't Start Now,Dua Lipa,2021-09-30,"1,802",96
Rain Song (Feat. Colde),Epik High,2021-09-30,"1,798",97
Square (2017),Yerin Baek,2021-09-30,"1,784",98
for lovers who hesitate,JANNABI,2021-09-30,"1,768",99
edamame (feat. Rich Brian),bbno$,2021-09-30,"1,742",100
Happier Than Ever,Billie Eilish,2021-09-30,"1,729",101
Mood (feat. iann dior),24kGoldn,2021-09-30,"1,728",102
Don’t Go (with Justin Bieber & Don Toliver),Skrillex,2021-09-30,"1,709",103
I Like Me Better,Lauv,2021-09-30,"1,706",104
Euphoria,BTS,2021-09-30,"1,689",105
After School,Weeekly,2021-09-30,"1,686",106
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-09-30,"1,685",107
Go Back,MeloMance,2021-09-30,"1,681",108
Motley Crew,Post Malone,2021-09-30,"1,681",109
Thunderous,Stray Kids,2021-09-30,"1,677",110
Memories,Maroon 5,2021-09-30,"1,675",111
Heartbreak Anniversary,Giveon,2021-09-30,"1,668",112
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-09-30,"1,656",113
Ah puh,IU,2021-09-30,"1,655",114
After All,"Elton John, Charlie Puth",2021-09-30,"1,653",115
Pepas,Farruko,2021-09-30,"1,652",116
Filter,BTS,2021-09-30,"1,633",117
Hate that…,"KEY, TAEYEON",2021-09-30,"1,630",118
METEOR,CHANGMO,2021-09-30,"1,630",119
drivers license,Olivia Rodrigo,2021-09-30,"1,624",120
"How can I love the heartbreak, you're the one I love",AKMU,2021-09-30,"1,621",121
Pretty Savage - JP Ver.,BLACKPINK,2021-09-30,"1,607",122
I Like You,CHO JUNG SEOK,2021-09-30,"1,606",123
Girls Want Girls (with Lil Baby),Drake,2021-09-30,"1,585",124
In the morning,ITZY,2021-09-30,"1,574",125
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-09-30,"1,552",126
Love Yourself,Justin Bieber,2021-09-30,"1,537",127
Don't Go Yet,Camila Cabello,2021-09-30,"1,533",128
SCOOP (feat. Doja Cat),Lil Nas X,2021-09-30,"1,527",129
family ties (with Kendrick Lamar),Baby Keem,2021-09-30,"1,527",130
I GUESS I'M IN LOVE,Clinton Kane,2021-09-30,"1,517",131
traitor,Olivia Rodrigo,2021-09-30,"1,511",132
34+35,Ariana Grande,2021-09-30,"1,506",133
ex i never had,LANY,2021-09-30,"1,506",134
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-09-30,"1,504",135
You can't sit with us,SUNMI,2021-09-30,"1,502",136
WE GO,fromis_9,2021-09-30,"1,499",137
Strawberries & Cigarettes,Troye Sivan,2021-09-30,"1,490",138
Something Just Like This,"The Chainsmokers, Coldplay",2021-09-30,"1,473",139
positions,Ariana Grande,2021-09-30,"1,471",140
ON,BTS,2021-09-30,"1,468",141
사이렌,HOMIES,2021-09-30,"1,466",142
Mikrokosmos,BTS,2021-09-30,"1,447",143
My sea,IU,2021-09-30,"1,447",144
Perfect,Ed Sheeran,2021-09-30,"1,446",145
Hello Future,NCT DREAM,2021-09-30,"1,445",146
Psycho,Red Velvet,2021-09-30,"1,441",147
Burn It All Down,"League of Legends, PVRIS",2021-09-30,"1,432",148
Rumors (feat. Cardi B),Lizzo,2021-09-30,"1,427",149
BBIBBI,IU,2021-09-30,"1,427",150
Chi Mat Ba Ram,Brave Girls,2021-09-30,"1,410",151
Get Into It (Yuh),Doja Cat,2021-09-30,"1,408",152
Shape of You,Ed Sheeran,2021-09-30,"1,397",153
Sweet Night,V,2021-09-30,"1,380",154
Knife Talk (with 21 Savage ft. Project Pat),Drake,2021-09-30,"1,375",155
Way Back Home,SHAUN,2021-09-30,"1,372",156
comethru,Jeremy Zucker,2021-09-30,"1,369",157
Fall in Fall,Lee Mujin,2021-09-30,"1,368",158
Maniac,Conan Gray,2021-09-30,"1,363",159
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-09-30,"1,362",160
Telepathy,BTS,2021-09-30,"1,360",161
deja vu,Olivia Rodrigo,2021-09-30,"1,359",162
夜に駆ける,YOASOBI,2021-09-30,"1,357",163
Through the Night,IU,2021-09-30,"1,355",164
We Are,"Woo, Loco, GRAY",2021-09-30,"1,353",165
Coin,IU,2021-09-30,"1,348",166
SPICY,CL,2021-09-30,"1,347",167
Yellow,Coldplay,2021-09-30,"1,342",168
On Rainy Days (2021),HEIZE,2021-09-30,"1,337",169
Hot Sauce,NCT DREAM,2021-09-30,"1,333",170
Film out,BTS,2021-09-30,"1,332",171
Stay,BTS,2021-09-30,"1,332",172
Blue & Grey,BTS,2021-09-30,"1,325",173
Whenever,Yerin Baek,2021-09-30,"1,324",174
Breakfast,NCT 127,2021-09-30,"1,319",175
Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,2021-09-30,"1,319",176
Closer,"The Chainsmokers, Halsey",2021-09-30,"1,317",177
친구,BTS,2021-09-30,"1,316",178
Gone,ROSÉ,2021-09-30,"1,315",179
Hold my hand,IU,2021-09-30,"1,315",180
OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones",2021-09-30,"1,313",181
Paris in the Rain,Lauv,2021-09-30,"1,313",182
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-09-30,"1,309",183
Who's In Your Head,Jonas Brothers,2021-09-30,"1,306",184
Never Not,Lauv,2021-09-30,"1,306",185
Viva La Vida,Coldplay,2021-09-30,"1,298",186
Timeless,SG Wannabe,2021-09-30,"1,294",187
Ready to love,SEVENTEEN,2021-09-30,"1,289",188
Jasmine,DPR LIVE,2021-09-30,"1,280",189
Spring Day,BTS,2021-09-30,"1,277",190
Holy (feat. Chance The Rapper),Justin Bieber,2021-09-30,"1,276",191
Permission to Dance (R&B Remix),BTS,2021-09-30,"1,272",192
Run With Me,Sunwoojunga,2021-09-30,"1,270",193
SO BAD,STAYC,2021-09-30,"1,269",194
Fly To My Room,BTS,2021-09-30,"1,267",195
parachute,John K,2021-09-30,"1,266",196
instagram,DEAN,2021-09-30,"1,265",197
A-O-K,Tai Verdes,2021-09-30,"1,258",198
Why Me?,Yerin Baek,2021-09-30,"1,255",199
PTT (Paint The Town),LOONA,2021-09-30,"1,250",200
My Universe,"Coldplay, BTS",2021-10-01,"22,521",1
STAY (with Justin Bieber),The Kid LAROI,2021-10-01,"15,461",2
Permission to Dance,BTS,2021-10-01,"9,966",3
Butter,BTS,2021-10-01,"9,055",4
Shivers,Ed Sheeran,2021-10-01,"8,364",5
Bad Habits,Ed Sheeran,2021-10-01,"7,734",6
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-10-01,"7,552",7
Next Level,aespa,2021-10-01,"7,246",8
LOCO,ITZY,2021-10-01,"6,700",9
LALISA,LISA,2021-10-01,"6,077",10
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-10-01,"6,024",11
Traffic light,Lee Mujin,2021-10-01,"6,017",12
Dynamite,BTS,2021-10-01,"5,913",13
NAKKA (with IU),AKMU,2021-10-01,"5,754",14
Queendom,Red Velvet,2021-10-01,"5,693",15
STEREOTYPE,STAYC,2021-10-01,"5,641",16
THATS WHAT I WANT,Lil Nas X,2021-10-01,"5,458",17
OHAYO MY NIGHT,"D-Hack, Pateko",2021-10-01,"5,442",18
Weekend,TAEYEON,2021-10-01,"4,864",19
Kiss Me More (feat. SZA),Doja Cat,2021-10-01,"4,694",20
DUMB DUMB,JEON SOMI,2021-10-01,"4,686",21
Butter (Megan Thee Stallion Remix),BTS,2021-10-01,"4,460",22
Heat Waves,Glass Animals,2021-10-01,"4,400",23
MONEY,LISA,2021-10-01,"4,291",24
Sticker,NCT 127,2021-10-01,"4,239",25
LILAC,IU,2021-10-01,"4,148",26
The Feels,TWICE,2021-10-01,"4,104",27
ASAP,STAYC,2021-10-01,"3,884",28
MONTERO (Call Me By Your Name),Lil Nas X,2021-10-01,"3,838",29
good 4 u,Olivia Rodrigo,2021-10-01,"3,828",30
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-10-01,"3,820",31
Antifreeze,Yerin Baek,2021-10-01,"3,679",32
Woman,Doja Cat,2021-10-01,"3,673",33
Life Goes On,Oliver Tree,2021-10-01,"3,565",34
Celebrity,IU,2021-10-01,"3,539",35
Levitating (feat. DaBaby),Dua Lipa,2021-10-01,"3,538",36
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-10-01,"3,536",37
Beggin',Måneskin,2021-10-01,"3,331",38
Way 2 Sexy (with Future & Young Thug),Drake,2021-10-01,"3,289",39
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-10-01,"3,281",40
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-10-01,"3,231",41
HAPPEN,HEIZE,2021-10-01,"3,206",42
Angel Baby,Troye Sivan,2021-10-01,"3,182",43
Hurricane,Kanye West,2021-10-01,"3,120",44
Better,BoA,2021-10-01,"3,116",45
Red Lipstick (feat. Yoonmirae),"LeeHi, Yoon Mirae",2021-10-01,"3,091",46
Lovesick Girls,BLACKPINK,2021-10-01,"3,000",47
Lover Like Me,CL,2021-10-01,"2,945",48
Life Goes On,BTS,2021-10-01,"2,892",49
My Universe - Acoustic Version,"Coldplay, BTS",2021-10-01,"2,861",50
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-10-01,"2,770",51
Dun Dun Dance,OH MY GIRL,2021-10-01,"2,752",52
A Walk,Yerin Baek,2021-10-01,"2,739",53
Need to Know,Doja Cat,2021-10-01,"2,736",54
Lemonade,NCT 127,2021-10-01,"2,729",55
Hold On,Justin Bieber,2021-10-01,"2,714",56
love nwantiti (ah ah ah),CKay,2021-10-01,"2,686",57
eight(Prod.&Feat. SUGA of BTS),IU,2021-10-01,"2,685",58
On The Ground,ROSÉ,2021-10-01,"2,619",59
Take My Breath,The Weeknd,2021-10-01,"2,554",60
Rollin',Brave Girls,2021-10-01,"2,544",61
MELODY,ASH ISLAND,2021-10-01,"2,490",62
Boy With Luv (feat. Halsey),BTS,2021-10-01,"2,454",63
ONLY,LeeHi,2021-10-01,"2,403",64
Alcohol-Free,TWICE,2021-10-01,"2,364",65
Black Mamba,aespa,2021-10-01,"2,279",66
Foolish Love,M.O.M,2021-10-01,"2,260",67
Rain and You,Lee Mujin,2021-10-01,"2,255",68
PING PONG,HyunA&DAWN,2021-10-01,"2,237",69
Fair Trade (with Travis Scott),Drake,2021-10-01,"2,234",70
For Tonight,Giveon,2021-10-01,"2,222",71
BAD LOVE,KEY,2021-10-01,"2,168",72
My Universe - Supernova 7 Mix,"Coldplay, BTS",2021-10-01,"2,168",73
Blinding Lights,The Weeknd,2021-10-01,"2,137",74
Hello,JOY,2021-10-01,"2,134",75
Blueming,IU,2021-10-01,"2,132",76
Back In Time (The Moon during the Day X K.will),K.Will,2021-10-01,"2,086",77
double take,dhruv,2021-10-01,"2,056",78
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-10-01,"2,052",79
My Universe - Instrumental,"Coldplay, BTS",2021-10-01,"2,047",80
Watermelon Sugar,Harry Styles,2021-10-01,"2,023",81
0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,2021-10-01,"1,983",82
Circles,Post Malone,2021-10-01,"1,955",83
Stuck with U (with Justin Bieber),Ariana Grande,2021-10-01,"1,953",84
LO$ER=LO♡ER,TOMORROW X TOGETHER,2021-10-01,"1,946",85
Wildest Dreams (Taylor's Version),Taylor Swift,2021-10-01,"1,945",86
At My Worst,Pink Sweat$,2021-10-01,"1,934",87
Limit,Yerin Baek,2021-10-01,"1,919",88
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-10-01,"1,918",89
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,2021-10-01,"1,917",90
2002,Anne-Marie,2021-10-01,"1,914",91
Mood (feat. iann dior),24kGoldn,2021-10-01,"1,850",92
Off My Face,Justin Bieber,2021-10-01,"1,845",93
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-10-01,"1,824",94
Rain Song (Feat. Colde),Epik High,2021-10-01,"1,821",95
for lovers who hesitate,JANNABI,2021-10-01,"1,806",96
Square (2017),Yerin Baek,2021-10-01,"1,783",97
Don't Start Now,Dua Lipa,2021-10-01,"1,756",98
Pepas,Farruko,2021-10-01,"1,756",99
METEOR,CHANGMO,2021-10-01,"1,750",100
Love Me Like That,Sam Kim,2021-10-01,"1,738",101
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-10-01,"1,731",102
After School,Weeekly,2021-10-01,"1,725",103
How You Like That,BLACKPINK,2021-10-01,"1,715",104
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-10-01,"1,702",105
I Like Me Better,Lauv,2021-10-01,"1,691",106
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-10-01,"1,676",107
edamame (feat. Rich Brian),bbno$,2021-10-01,"1,675",108
Have Mercy,Chlöe,2021-10-01,"1,672",109
drivers license,Olivia Rodrigo,2021-10-01,"1,650",110
Thunderous,Stray Kids,2021-10-01,"1,640",111
사이렌,HOMIES,2021-10-01,"1,637",112
Memories,Maroon 5,2021-10-01,"1,632",113
Go Back,MeloMance,2021-10-01,"1,631",114
Happier Than Ever,Billie Eilish,2021-10-01,"1,629",115
Don’t Go (with Justin Bieber & Don Toliver),Skrillex,2021-10-01,"1,614",116
Play,ASH ISLAND,2021-10-01,"1,607",117
Girls Want Girls (with Lil Baby),Drake,2021-10-01,"1,601",118
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-10-01,"1,593",119
family ties (with Kendrick Lamar),Baby Keem,2021-10-01,"1,558",120
Filter,BTS,2021-10-01,"1,552",121
Motley Crew,Post Malone,2021-10-01,"1,551",122
Heartbreak Anniversary,Giveon,2021-10-01,"1,550",123
traitor,Olivia Rodrigo,2021-10-01,"1,548",124
Something Just Like This,"The Chainsmokers, Coldplay",2021-10-01,"1,545",125
Sweet Night,V,2021-10-01,"1,544",126
"How can I love the heartbreak, you're the one I love",AKMU,2021-10-01,"1,541",127
Ah puh,IU,2021-10-01,"1,536",128
You can't sit with us,SUNMI,2021-10-01,"1,531",129
Pretty Savage - JP Ver.,BLACKPINK,2021-10-01,"1,517",130
Love Yourself,Justin Bieber,2021-10-01,"1,516",131
I Like You,CHO JUNG SEOK,2021-10-01,"1,515",132
Knife Talk (with 21 Savage ft. Project Pat),Drake,2021-10-01,"1,495",133
Hate that…,"KEY, TAEYEON",2021-10-01,"1,491",134
I GUESS I'M IN LOVE,Clinton Kane,2021-10-01,"1,491",135
In the morning,ITZY,2021-10-01,"1,470",136
Don't Go Yet,Camila Cabello,2021-10-01,"1,468",137
Blue & Grey,BTS,2021-10-01,"1,465",138
WE GO,fromis_9,2021-10-01,"1,461",139
positions,Ariana Grande,2021-10-01,"1,457",140
My sea,IU,2021-10-01,"1,454",141
Psycho,Red Velvet,2021-10-01,"1,451",142
Euphoria,BTS,2021-10-01,"1,445",143
Strawberries & Cigarettes,Troye Sivan,2021-10-01,"1,445",144
Fall in Fall,Lee Mujin,2021-10-01,"1,439",145
夜に駆ける,YOASOBI,2021-10-01,"1,435",146
Chi Mat Ba Ram,Brave Girls,2021-10-01,"1,425",147
OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones",2021-10-01,"1,410",148
Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,2021-10-01,"1,408",149
Paris in the Rain,Lauv,2021-10-01,"1,405",150
Get Into It (Yuh),Doja Cat,2021-10-01,"1,403",151
Rumors (feat. Cardi B),Lizzo,2021-10-01,"1,401",152
Maniac,Conan Gray,2021-10-01,"1,392",153
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-10-01,"1,375",154
BBIBBI,IU,2021-10-01,"1,372",155
Shape of You,Ed Sheeran,2021-10-01,"1,367",156
Through the Night,IU,2021-10-01,"1,350",157
"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",Skylar Grey,2021-10-01,"1,347",158
Fly To My Room,BTS,2021-10-01,"1,340",159
deja vu,Olivia Rodrigo,2021-10-01,"1,334",160
After All,"Elton John, Charlie Puth",2021-10-01,"1,333",161
On Rainy Days (2021),HEIZE,2021-10-01,"1,332",162
34+35,Ariana Grande,2021-10-01,"1,328",163
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-10-01,"1,325",164
comethru,Jeremy Zucker,2021-10-01,"1,325",165
instagram,DEAN,2021-10-01,"1,323",166
Love Again,Dua Lipa,2021-10-01,"1,321",167
ON,BTS,2021-10-01,"1,321",168
The Eternal Moment,MAKTUB,2021-10-01,"1,318",169
Whenever,Yerin Baek,2021-10-01,"1,318",170
Way Back Home,SHAUN,2021-10-01,"1,313",171
Hold my hand,IU,2021-10-01,"1,308",172
SPICY,CL,2021-10-01,"1,307",173
Hello Future,NCT DREAM,2021-10-01,"1,301",174
Closer,"The Chainsmokers, Halsey",2021-10-01,"1,300",175
Spring Day,BTS,2021-10-01,"1,297",176
Who's In Your Head,Jonas Brothers,2021-10-01,"1,297",177
Gone,ROSÉ,2021-10-01,"1,292",178
ex i never had,LANY,2021-10-01,"1,292",179
Deep end,Jeremy Zucker,2021-10-01,"1,289",180
If you lovingly call my name,"GyeongseoYeji, Jeon Gunho",2021-10-01,"1,289",181
Burn It All Down,"League of Legends, PVRIS",2021-10-01,"1,281",182
Coin,IU,2021-10-01,"1,276",183
PTT (Paint The Town),LOONA,2021-10-01,"1,257",184
Hot Sauce,NCT DREAM,2021-10-01,"1,251",185
Film out,BTS,2021-10-01,"1,251",186
SCOOP (feat. Doja Cat),Lil Nas X,2021-10-01,"1,250",187
Anyone,Justin Bieber,2021-10-01,"1,250",188
We Are,"Woo, Loco, GRAY",2021-10-01,"1,250",189
Perfect,Ed Sheeran,2021-10-01,"1,245",190
parachute,John K,2021-10-01,"1,242",191
Why Me?,Yerin Baek,2021-10-01,"1,241",192
Never Not,Lauv,2021-10-01,"1,240",193
Youngblood,5 Seconds of Summer,2021-10-01,"1,239",194
Off The Grid,Kanye West,2021-10-01,"1,239",195
Jasmine,DPR LIVE,2021-10-01,"1,238",196
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-10-01,"1,230",197
Yellow,Coldplay,2021-10-01,"1,230",198
Telepathy,BTS,2021-10-01,"1,230",199
Holy (feat. Chance The Rapper),Justin Bieber,2021-10-01,"1,229",200
My Universe,"Coldplay, BTS",2021-10-02,"20,839",1
